Title,Link,Abstract,Name,Category,Criteria
"Establishing project portfolio management: An exploratory analysis of the influence of internal stakeholders' interactions",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871425377&doi=10.1002%2fpmj.21307&partnerID=40&md5=394997aa48db57d8cb37949e283f74cb,"Project portfolio management (PPM) is viewed as a management innovation that must be further established and professionalized in many firms. Stakeholder behavior and stakeholder management are key success factors for project portfolios. Furthermore, stak",Stakeholder management - Stakeholder engagement,Stakeholder management,Stakeholder engagement
Assessing capacity for health policy and systems research in low and middle income countries,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842445008&doi=10.1186%2f1478-4505-1-1&partnerID=40&md5=20bab5a9d0842b3c42bc2d15cf5261e6,"Background: As demand grows for health policies based on evidence, questions exist as to the capacity of developing countries to produce the health policy and systems research (HPSR) required to meet this challenge. Methods: A postal/web survey of 176 HP",Stakeholder management - Stakeholder engagement,Stakeholder management,Stakeholder engagement
The Innovative Medicines Initiative neurodegeneration portfolio: From individual projects to collaborative networks,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142289833&doi=10.3389%2ffneur.2022.994301&partnerID=40&md5=125c8d921c7ab7a0bab147b209cd2381,The IMI public-private partnership between the European Commission and the European Federation of Pharmaceutical Industries and Associations (EFPIA) was launched in 2008 with an initial budget of ?2 billion. Aiming to accelerate the development of innova,Stakeholder management - Stakeholder engagement,Stakeholder management,Stakeholder engagement
How entrepreneurial orientation can leverage innovation project portfolio management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087628562&doi=10.1111%2fradm.12423&partnerID=40&md5=ff1fa50142858e5feceb42447c37dbc1,Innovation project portfolio management (IPPM) is a key task in R&D management because this decision-making process determines which R&D projects should be undertaken and how R&D resources are allocated. Previous research has developed a good understandi,Stakeholder management - Stakeholder engagement,Stakeholder management,Stakeholder engagement
Critical analysis of the Armed Forces Covenant Fund Trust Aged Veterans Fund,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103634190&doi=10.1136%2fbmjmilitary-2020-001716&partnerID=40&md5=5b804fb728c88ea9cf8c5ae2b750b601,"Background Relatively little research is available regarding the specific needs of older military veterans and the services introduced to support them. In 2016, the Armed Forces Covenant Fund Trust launched the Aged Veterans Fund (AVF), to understand the",Stakeholder management - Stakeholder engagement,Stakeholder management,Stakeholder engagement
Towards successful establishment of a project portfolio management system: Business process management approach,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091525141&doi=10.19255%2fJMPM02302&partnerID=40&md5=3a38aede366fee9767781e800b8168f6,"Linking structures, processes and resources with corporate strategies is a key requirement of today's organizations, bringing about integration toward achieving long-term objectives. Organizations can no longer rely on traditional practices since advance",Governance  - Roles,"Governance ",Roles
Corporate Governance of the Project-Oriented Company Contributing to Its Sustainable Development,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166092230&doi=10.4324%2f9781315554785-17&partnerID=40&md5=c9331940432bd95b54b8c04a0f3a7cc6,"Different corporate governance structures are appropriate for different company types. Given the specifics of the project-oriented company, which manages unique business processes of medium to large scope by projects and by programs, specific governing s",Governance  - Roles,"Governance ",Roles
Exploring the roles of portfolio steering committees in project portfolio governance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894261749&doi=10.1016%2fj.ijproman.2013.07.004&partnerID=40&md5=09b9249ae7fab0486381389ea0192fee,"Governing project portfolios engages different actors in organizations including portfolio managers, portfolio officers, top managers, and others who may team up as portfolio steering committees. While portfolio steering committees play a regular role in",Governance  - Roles,"Governance ",Roles
Improving the realization of IT demands: A design theory for end-to-end demand management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886460134&partnerID=40&md5=3a66da0060c692e947357ee8b14a1e95,"With the growing penetration of IT and its critical role within organizations, the number of requests for IT services and solutions is steadily increasing. However, many companies lack a consolidated view of all these requests or demands. They also strug",Governance  - Roles,"Governance ",Roles
"Governance and governmentality for projects: Enablers, practices, and consequences",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977661708&doi=10.4324%2f9781315683294&partnerID=40&md5=24a63eb69df51af0edbb5b2f9eb8044f,"This research-based book takes an organization-wide perspective to describe the governance and governmentality for projects in organizations. Governance of projects defines and directs the ways managers of projects, programs, and project portfolios carry",Governance  - Roles,"Governance ",Roles
Information technology (IT) project portfolio management practices in South Africa,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080908183&partnerID=40&md5=9b6e594a9fac0a7f2ef21bb6c2d6920e,"Many organisations have adopted Project Portfolio Management (PPM) processes to improve the implementation of their strategies, however few organisations have achieved tangible returns on investment (ROI) from PPM. Although PPM stakeholders are aware tha",Governance - Alignment with organizational governance,Governance,Alignment with organizational governance
Strategic alignment and value maximization for IT project portfolios,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900458839&partnerID=40&md5=cc50a8e2617fbba1a11b4b226bc6249e,"Managing project portfolios has been a challenge to many IT organizations due to the size and complexity of their initiatives that are often cross-functional, fast changing, and transformational in nature. Governance on soliciting, selecting, and monitor",Governance - Alignment with organizational governance,Governance,Alignment with organizational governance
Rubric for Evaluating the Alignment of the IT Project Portfolio with IT Governance in Universities,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112866259&doi=10.1145%2f3481629.3481634&partnerID=40&md5=319c1c4160fad54fd2e3730ad138ea4b,Organizations are currently using the potential of IT to achieve their strategic objectives. IT governance ensures that decisions related to information technologies are aligned with business needs and strategies. One of the best practices to introduce a,Governance - Alignment with organizational governance,Governance,Alignment with organizational governance
Continuous Improvements in Project Management Practices Through PMOs-The Case of Buzios Field,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156115634&doi=10.4043%2f32196-MS&partnerID=40&md5=ce70eddbd053b61369533e80eb073210,This paper presents a series of improvements Petrobras has been undertaking in its Project Management (PM) practices and the shaping of a multi-level Project Management Office (PMO) structure through the case of Buzios implementation program. Buzios is P,Governance - Alignment with organizational governance,Governance,Alignment with organizational governance
Connecting enterprise architecture and project portfolio management: A review and a model for IT project alignment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079595933&doi=10.4018%2fIJITPM.2020010106&partnerID=40&md5=034bc507ab878ff6c8b8e43fd3b42e71,"Enterprise architecture (EA) and project portfolio management (PPM) are key areas when it comes to connecting enterprise strategy and information technology (IT) projects. Both management disciplines enhance business capabilities, integrate skilled resou",Governance - Alignment with organizational governance,Governance,Alignment with organizational governance
Selection of Investment Portfolio Using Multi-criteria Decision Model (MCDM) and Integer Programming Model,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106439215&doi=10.1007%2f978-981-33-4684-0_11&partnerID=40&md5=06854917105ce9ab141dc4c42aec22cd,"This paper is an attempt to select few vital investment projects among a number of feasible projects using MCDM and linear integer programming in the face of limited financial resources. The tangible and intangible considerations are taken care of using ",Strategic alignment - Portfolio optimization or balance,Strategic alignment,Portfolio optimization or balance
"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962396696&partnerID=40&md5=57cb712acc5647fdb8e3d5f72188d53c,"The proceedings contain 70 papers. The topics discussed include: user profile model: a user dimension based classification; a theoretical e-government portals' benchmarking framework; quality of data in mediation systems; mapping discovery methodology in",Strategic alignment - Portfolio optimization or balance,Strategic alignment,Portfolio optimization or balance
